Id,Name,Description,Coordinates,Address,Genre
06001,舎人公園,舎人公園は、東京にありながら広がる空と多様な自然が楽しめる公園。みどりと水に恵まれた敷地は現在、約61.2ヘクタールに及ぶ。園内の「レーガン桜」は、明治45年、日本から送られワシントンのポトマック湖畔で植樹されていたものから搾取した苗木で、「レーガン桜」と命名された。園内の北東側にある大池にはガマやアシが自生し、カルガモなどの鳥類をはじめ、さまざまな魚、昆虫たちの格好のすみかになっている。施設は陸上競技場、テニスコート、野球場、少年プレイグランド、キャンプ広場、バーベキュー広場、じゃぶじゃぶ池、ソリゲレンデ、ドッグランなど。日暮里・舎人ライナー開通でアクセスも便利に！,"139.768298,35.8007186",東京都大田区平和の森公園２−１,公園
06002,浮間公園,"昭和60年に開通したJR埼京線の浮間舟渡駅前の水と緑、それが浮間公園です。この公園は、面積の約40％が浮間ヶ池ですが、池畔には公園のシンボルとして設置された風車が映え、多くの自然や緑に囲まれた運動施設もあり、各種遊び場からは子供達の歓声が聞こえてきます。浮間ヶ池 ここは、荒川の本流でした。昭和初期に大改修し、築堤により残った部分が、浮間ヶ池の原形となりました。面積は約4ha、水深2.5m、昭和52年より釣り地として全面無料で開放しております。30cm程度のへラブナを中心に、コイ、ブラックバスなど川魚が多く生息しており、1年中釣人が絶えません。 バードウォッチング 水辺の公園だけに水鳥の姿が目立ちます。東京湾からはるばるとカモメが飛んでくることがあります。しかし、一番多いのはカモ類。11月中旬から下旬にかけて400～500羽のカモが飛来し、池と荒川を行き来しています。バードサンクチュアリには、オオコシキリやコジュケイ等の野鳥の鳴き声が聞かれます。サクラソウ 日当りのよい河川敷には、昔はサクラソウが自生していました。今では河川の改修や護岸工事で野生のものは絶滅しましたが、その品種を残すため、公園の一画、約1,600平方メートルの苗圃で栽培しています。レクリエーション 釣りができる都立公園です。約4haの池には、ヘラブナやコイなどが生息し、釣りファンには格好のスポットです。　また、牧歌的な風景にマッチした大きな風車と共にサクラソウの圃場があります。　 冒険広場、スポーツ施設等、目的に応じて色々楽しく遊べます。.","139.6934771,35.7951112",東京都杉並区高井戸東１丁目１８−５,公園
06003,葛西臨海公園,葛西臨海公園は大空のもと紺ぺきの海が広がる東京湾に、緑と水と人のふれあいをテーマに五つのゾーンを配して誕生した公園。昭和60年1月から葛西沖開発土地区画整理事業の一環として着手され、平成元年度にその一部約38ヘクタールがオープン。平成6年4月には鳥類園ゾーン、平成7年7月には展望レストハウス「クリスタルビュー」、平成13年春には観覧車がオープンした。 バーベキュー広場、葛西臨海水族園やダイヤと花の大観覧車、水上バスの水辺ライン乗り場、人工渚、バードウォッチングもありファミリー、グループで1日中楽しめる。バーベキュー広場　予約TEL 5667-1631,"139.860474,35.6432027",東京都足立区鹿浜３丁目２６−１,公園
06004,京浜島つばさ公園,羽田空港に面した海岸線にあり、離着陸する飛行機を眺めるには最適の公園。 北端の芝生広場はバーベキュー可能エリアになっている。,"139.7648277,35.5699429",東京都墨田区堤通２丁目２−１,公園
06005,水元公園,"東京都立水元公園は、東京都の東部、葛飾区に位置し、埼玉県（三郷市）に接している。園内は、豊かな森林の趣と貴重な水生植物を擁する水郷風景を楽しめる。高さ20mにも達する200本のポプラ並木や生きている化石として知られるメタセコイヤが約1,800本、都立公園で最大の森を形成。 バードサンクチュアリーは、自然環境に近い水辺に設置してある。 せせらぎ広場は、広々とした芝生広場を背景にした人造の「せせらぎ」で、浅瀬のため、水遊びが楽しめる。 バードサンクチュアリー（本園）、自然の景観に近い水辺を鳥たちの楽園で、3箇所に観察舎があり、自然を垣間見ることができる。バーベキュー広場は、広大な中央広場を見渡せる１ヘクタールの区域を、時間限定で開放。はなしょうぶ園は、1万4千株。約100品種20万本の花菖蒲が、6月上旬から下旬にかけて咲き競い、規模は、都内最大。この期間、菖蒲まつりも開催され、多くの来園者で賑わう。","139.869265,35.7864301",東京都江東区平野４丁目６−１,公園
06006,青海北ふ頭公園,青海北ふ頭公園は、青海南ふ頭公園と東八潮緑道公園を結ぶ公園。青海客船ターミナル、羊蹄丸や宗谷に隣接している。「青海客船ターミナル」からは水上バスが出ており、日の出ふ頭、大井海浜公園、しながわ水族館を結んでいる。最後の青函連絡船「羊蹄丸」、東八潮緑道公園沿いに日本初の南極観測船「宗谷」が停泊している。また隣接して「船の科学館」がある。公園内は、うす茶色の石垣がどこかおしゃれな海辺の避暑地を思わせ、公園の園路は茶色のレンガ敷きとボードデッキ、ベンチやゴミ箱も港町風にデコレーションされていて港町の雰囲気を感じられる。夜景もきれいなのでデートにお勧め。,"139.7802376,35.6174735",東京都八王子市裏高尾町２６８−１,公園
06008,木場公園,江戸から昭和にかけて、江戸・東京へ材木を供給し「材木のまち」として栄えた木場。木場公園は木材関連業者が現在の新木場へ移転したのを機に、水と緑の森林公園として整備された。昭和52年には、昭和天皇御在位五十年記念公園として国から指定を受けている。ふれあい広場 南地区に広がる広大な芝生広場は、家族連れのピクニックや憩いの広場として、また小グループによる軽いスポーツや、語らいの場として多目的に利用できる。入口広場、噴水広場 入口広場の中央にはイベント池があり、毎年10月に木場の伝統芸である「木場の角乗」等が行われる。噴水広場は、木場公園大橋の南側のたもとの小高い広場。花壇と噴水が明るいオープンな空間を作りだしている。,"139.80823516845703,35.674781387359516",東京都板橋区大山西町２１−１,"遊園地、テーマパーク,公園"
06009,猿江恩賜公園,新大橋通りをはさんで野球場、江東公会堂のある南側と、公園サービスセンター・テニスコートと広場のある、明るくて開放的な北側の地区に分かれている。流れ石材で作りだした自然の景観をもつ全長約300mの流れのあるせせらぎと広場や猿江貯木場といって材木を水に浮かべて貯めておくための場所だった猿江貯木場、かつての木場の水面景観を再現したミ二木蔵、野球場兼競技場、テニスコート、じゃぶじゃぶ池がある。,"139.8181151,35.6912569",東京都江戸川区臨海町６丁目２−１,公園
06010,辰巳の森海浜公園,パターゴルフ、フリーテニスなど安全でレクリエーション性に富む7種目のニュースポーツが楽しめる公園。用具も借りることができるので、ご家族連れで日頃の運動不足の解消には最適。毎年10月には各種ニュースポーツを楽しめるニュースポーツコミュニケーションを開催。遊具施設（すべり台やブランコ他）やワンちゃんとも一緒に遊べるドッグラン施設もある。,"139.8157217,35.6484841",東京都多摩市関戸３丁目５,"遊園地、テーマパーク,公園"
06011,夢の島緑道公園,辰巳の森緑道公園から曙橋を渡りると夢の島緑道公園や隣接する夢の島公園へと続く。緑豊かな東側、潮風を感じる海沿いの西側に分かれた公園には散策路があり、サイクリング、ジョギングやウォーキングにお勧めです。海沿いの西側では釣りが楽しめる。園内には、花木も多く、藤棚、橋、起伏のある園路、休憩所などがある。緑道公園に沿ってサイクリング、ジョギングやウォーキングコースとしてお勧め。付近の施設辰巳の森緑道公園 辰巳の森海浜公園 新木場緑道公園 夢の島公園 第五福竜丸展示館 東京夢の島マリーナ,"139.8313729,35.6520174",東京都大田区平和の森公園２−１,公園
